	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
2672	692	BRD-K97481912.csv	BRD-K09329774.csv	0.999999796068	0.626278272419	0.999969569684
2673	693	BRD-K97481912.csv	BRD-K50868745.csv	0.999999799177	-0.0744336808264	0.999971993726
2674	694	BRD-K97481912.csv	BI-2536.csv	0.999900086052	0.145526646412	0.975017031239
2675	695	BRD-K97481912.csv	BRD-K68219508.csv	0.999999987013	0.514653520748	0.99999430397
2676	696	BRD-K97481912.csv	BRD-K04682465.csv	0.999999920301	0.0755579303118	0.999994658322
2677	697	BRD-K97481912.csv	BRD-K44079161.csv	0.999999978061	0.586612641955	0.999997863703
2678	698	BRD-K97481912.csv	BRD-K82019527.csv	0.999999993665	0.86253639823	0.999999237161
2679	699	BRD-K97481912.csv	BRD-K36725752.csv	0.999999935597	0.70369792232	0.999986106735
2680	700	BRD-K97481912.csv	BRD-K64100337.csv	0.999999984514	0.510192254662	0.999997218996
2681	701	BRD-K97481912.csv	LE-135.csv	0.999996455845	0.407995801702	0.999572391196
2682	702	BRD-K97481912.csv	osthol.csv	0.999999914649	0.335322214161	0.99998917512
2683	703	BRD-K97481912.csv	BRD-K08640787.csv	0.999999516727	-0.158810828799	0.999856900623
2684	704	BRD-K97481912.csv	BRD-K00801367.csv	0.999999968393	0.707372521095	0.999997120137
2685	705	BRD-K97481912.csv	BRD-K22831754.csv	0.999999738931	-0.238018449927	0.999987443036
2686	706	BRD-K97481912.csv	BRD-K37141476.csv	0.999999900846	0.652506854643	0.999976039749
2687	707	BRD-K97481912.csv	KU-C104248.csv	0.999999488014	-0.132087930167	0.999872249714
2688	708	BRD-K97481912.csv	sphingosine.csv	0.999999451536	-0.421146985236	0.999963950495
2689	709	BRD-K97481912.csv	BRD-K47587697.csv	0.999999969246	0.272193227231	0.999996824484
2690	710	BRD-K97481912.csv	BRD-K30267135.csv	0.999999901299	-0.0349396897925	0.999988060014
2691	711	BRD-K97481912.csv	tetraethylenepentamine.csv	0.999999977457	0.662122555132	0.999998147824
2692	712	BRD-K97481912.csv	BRD-K36754063.csv	0.999999948459	-0.00683022699942	0.999997120705
2693	713	BRD-K97481912.csv	BRD-K85388022.csv	0.999999903864	0.375237207312	0.999992373264
2694	714	BRD-K97481912.csv	BRD-K01626010.csv	0.999999981952	0.662982645426	0.999997664782
2695	715	BRD-K97481912.csv	iopamidol.csv	0.999999954068	0.199563857341	0.999999051594
2696	716	BRD-K97481912.csv	BRD-K96160456.csv	0.999999987132	0.613111716663	0.999997447813
2697	717	BRD-K97481912.csv	BRD-K41613119.csv	0.99999989971	-0.248658116559	0.999993145
2698	718	BRD-K97481912.csv	BRD-K80831196.csv	0.999999954887	0.681103192513	0.999992941641
2699	719	BRD-K97481912.csv	BRD-K48241951.csv	0.999999988337	0.510227936404	0.999998132772
2700	720	BRD-K97481912.csv	BRD-K71625503.csv	0.999999991704	0.510249294212	0.999995284296
2701	721	BRD-K97481912.csv	KU-C103672.csv	0.999999778013	-0.166586977907	0.999963032134
2702	722	BRD-K97481912.csv	BRD-K20914452.csv	0.999999990124	0.565057777229	0.999999034757
2703	723	BRD-K97481912.csv	BRD-K48659337.csv	0.99999997559	0.226059288782	0.999996928802
2704	724	BRD-K97481912.csv	BRD-K14214369.csv	0.999999962958	-0.00147053870929	0.999991849881
2705	725	BRD-K97481912.csv	BRD-K83548510.csv	0.999999680168	-0.199738477837	0.999923018761
2706	726	BRD-K97481912.csv	BRD-K34798777.csv	0.999999978537	0.238396820309	0.999997811463
2707	727	BRD-K97481912.csv	BRD-K99333268.csv	0.999999983765	0.300110084311	0.999996915547
2708	728	BRD-K97481912.csv	BRD-K23287115.csv	0.999999968399	0.737939684765	0.999998468609
2709	729	BRD-K97481912.csv	BRD-K05886700.csv	0.999999986365	0.510206184124	0.999997956771
2710	730	BRD-K97481912.csv	BRD-K91269653.csv	0.999999986042	0.853478300335	0.999996335748
2711	731	BRD-K97481912.csv	BRD-K25323340.csv	0.999999981946	-0.160809443301	0.99999817227
2712	732	BRD-K97481912.csv	BRD-K83121797.csv	0.999999981069	0.189000782973	0.999995181721
2713	733	BRD-K97481912.csv	BRD-K07079548.csv	0.999999872738	-0.48480217747	0.999994532812
2714	734	BRD-K97481912.csv	BRD-K83355732.csv	0.999999562364	-0.0376927650801	0.99992499543
2715	735	BRD-K97481912.csv	BRD-K40161407.csv	0.999999937558	-0.119313542507	0.999994914947
2716	736	BRD-K97481912.csv	BRD-K62374815.csv	0.99999998378	0.553794335621	0.999997567021
2717	737	BRD-K97481912.csv	hydroxyl.csv	0.99997984998	-0.0264180466408	0.998559813315
2718	738	BRD-K97481912.csv	SA-1457103.csv	0.99999993281	0.332681351404	0.999986114975
2719	739	BRD-K97481912.csv	BRD-K78268279.csv	0.999999938632	-0.154361086422	0.999994806828
2720	740	BRD-K97481912.csv	BRD-K68013677.csv	0.999999980978	0.51109779442	0.999996922945
2721	741	BRD-K97481912.csv	BRD-K31600199.csv	0.999999825703	0.0358040902683	0.999987786758
2722	742	BRD-K97481912.csv	AC-55649.csv	0.999999220712	0.128104711351	0.999877556252
2723	743	BRD-K97481912.csv	BRD-K20151898.csv	0.999999963975	-0.112492211391	0.9999983923
2724	744	BRD-K97481912.csv	BRD-K25642832.csv	0.999999978646	0.181290265062	0.999998044136
2725	745	BRD-K97481912.csv	BRD-K22449070.csv	0.999999935139	0.252858545611	0.999993906223
2726	746	BRD-K97481912.csv	BRD-K16117792.csv	0.999999948011	0.146616589789	0.999999330756
2727	747	BRD-K97481912.csv	BRD-A51666293.csv	0.99999986134	0.333746561883	0.999992174498
2728	748	BRD-K97481912.csv	BRD-K42831041.csv	0.999999982059	0.605301773265	0.999996581924
2729	749	BRD-K97481912.csv	BRD-K15750053.csv	0.999999984106	0.753767778052	0.999998473323
2730	750	BRD-K97481912.csv	BRD-K83546471.csv	0.999999973421	-0.0224258541376	0.999996318059
2731	751	BRD-K97481912.csv	BRD-K86023266.csv	0.999999992586	0.751703407432	0.999996717134
2732	752	BRD-K97481912.csv	BRD-K77264230.csv	0.999999841933	0.473168203695	0.999978933915
2733	753	BRD-K97481912.csv	BRD-K99958302.csv	0.999999954928	0.472521370565	0.9999940714
2734	754	BRD-K97481912.csv	eserine.csv	0.999999978879	0.577598822457	0.99999689361
2735	755	BRD-K97481912.csv	BRD-K16772343.csv	0.999999982512	0.679810878042	0.999999348243
2736	756	BRD-K97481912.csv	estradiol-benzoate.csv	0.999999784508	0.403411522902	0.999984557599
2737	757	BRD-K97481912.csv	BRD-K93852877.csv	0.999999973143	0.334075006627	0.999996992242
2738	758	BRD-K97481912.csv	BRD-K36633782.csv	0.999999972498	0.138048528908	0.999997804486
2739	759	BRD-K09329774.csv	BRD-K50868745.csv	0.999999511054	-0.299264434666	0.999995777711
2740	760	BRD-K09329774.csv	BI-2536.csv	0.999903851164	0.198283202777	0.976088309837
2741	761	BRD-K09329774.csv	BRD-K68219508.csv	0.999999776376	0.257683178295	0.999964790872
2742	762	BRD-K09329774.csv	BRD-K04682465.csv	0.999999853657	0.563820259481	0.999983519235
2743	763	BRD-K09329774.csv	BRD-K44079161.csv	0.999999850542	0.790856988573	0.999972043503
2744	764	BRD-K09329774.csv	BRD-K82019527.csv	0.999999787582	0.690742665745	0.999959948689
2745	765	BRD-K09329774.csv	BRD-K36725752.csv	0.999999804494	0.467052527773	0.999963329343
2746	766	BRD-K09329774.csv	BRD-K64100337.csv	0.999999749923	0.290365110475	0.999970011962
2747	767	BRD-K09329774.csv	LE-135.csv	0.999996248979	0.0251505575236	0.999340462477
2748	768	BRD-K09329774.csv	osthol.csv	0.999999636889	0.374832027463	0.999961996666
2749	769	BRD-K09329774.csv	BRD-K08640787.csv	0.999999660663	0.240453288521	0.999949483116
2750	770	BRD-K09329774.csv	BRD-K00801367.csv	0.999999726174	0.443906712967	0.999949504754
2751	771	BRD-K09329774.csv	BRD-K22831754.csv	0.999999835202	0.499155098751	0.999983586574
2752	772	BRD-K09329774.csv	BRD-K37141476.csv	0.999999516373	0.0704329165997	0.999901002818
2753	773	BRD-K09329774.csv	KU-C104248.csv	0.999999686178	0.370724198379	0.999955341772
2754	774	BRD-K09329774.csv	sphingosine.csv	0.999999678231	0.258937917785	0.999984661779
2755	775	BRD-K09329774.csv	BRD-K47587697.csv	0.999999834588	0.582941112801	0.999983536883
2756	776	BRD-K09329774.csv	BRD-K30267135.csv	0.999999651986	-0.272233606933	0.999985300206
2757	777	BRD-K09329774.csv	tetraethylenepentamine.csv	0.999999724679	0.303793330516	0.999970860107
2758	778	BRD-K09329774.csv	BRD-K36754063.csv	0.999999755187	0.0262284111853	0.999980178693
2759	779	BRD-K09329774.csv	BRD-K85388022.csv	0.999999570197	0.0517154658902	0.999950025028
2760	780	BRD-K09329774.csv	BRD-K01626010.csv	0.999999827245	0.685066918417	0.999956305612
2761	781	BRD-K09329774.csv	iopamidol.csv	0.999999693155	-0.393924810023	0.999976426762
2762	782	BRD-K09329774.csv	BRD-K96160456.csv	0.999999758869	0.460982486579	0.999972334974
2763	783	BRD-K09329774.csv	BRD-K41613119.csv	0.999999591557	-0.52118019437	0.999982323891
2764	784	BRD-K09329774.csv	BRD-K80831196.csv	0.999999843269	0.769037805646	0.999983807321
2765	785	BRD-K09329774.csv	BRD-K48241951.csv	0.999999756511	0.290399213688	0.999958589484
2766	786	BRD-K09329774.csv	BRD-K71625503.csv	0.999999774899	0.290422204763	0.999971630609
2767	787	BRD-K09329774.csv	KU-C103672.csv	0.999999725094	0.141671036485	0.99999053245
2768	788	BRD-K09329774.csv	BRD-K20914452.csv	0.999999743074	0.0591759700566	0.999964634602
2769	789	BRD-K09329774.csv	BRD-K48659337.csv	0.999999749381	-0.092600093537	0.999981206944
2770	790	BRD-K09329774.csv	BRD-K14214369.csv	0.999999703667	-0.27780192535	0.999965641547
2771	791	BRD-K09329774.csv	BRD-K83548510.csv	0.999999610183	-0.0967084638455	0.999976013932
2772	792	BRD-K09329774.csv	BRD-K34798777.csv	0.999999716877	-0.268328318043	0.999967483123
2773	793	BRD-K09329774.csv	BRD-K99333268.csv	0.999999737194	-0.266718291198	0.999964109287
2774	794	BRD-K09329774.csv	BRD-K23287115.csv	0.999999702272	0.377135883619	0.99996998014
2775	795	BRD-K09329774.csv	BRD-K05886700.csv	0.999999765297	0.290379666746	0.999979591518
2776	796	BRD-K09329774.csv	BRD-K91269653.csv	0.999999739009	0.370823514076	0.999947669241
2777	797	BRD-K09329774.csv	BRD-K25323340.csv	0.999999727338	-0.260452505632	0.999956959041
2778	798	BRD-K09329774.csv	BRD-K83121797.csv	0.999999724259	-0.127185896165	0.999970097656
2779	799	BRD-K09329774.csv	BRD-K07079548.csv	0.999999606526	-0.299272480532	0.999959281614
2780	800	BRD-K09329774.csv	BRD-K83355732.csv	0.999999331445	-0.0862657456918	0.999973921036
2781	801	BRD-K09329774.csv	BRD-K40161407.csv	0.999999665053	-0.367409941206	0.999972798693
2782	802	BRD-K09329774.csv	BRD-K62374815.csv	0.999999750424	0.263749600829	0.999952068089
2783	803	BRD-K09329774.csv	hydroxyl.csv	0.999982618321	0.641721680787	0.998845647529
2784	804	BRD-K09329774.csv	SA-1457103.csv	0.999999712606	0.190865074828	0.99998430466
2785	805	BRD-K09329774.csv	BRD-K78268279.csv	0.999999774035	0.183693740739	0.999968155699
2786	806	BRD-K09329774.csv	BRD-K68013677.csv	0.999999754717	0.40514280885	0.999958729893
2787	807	BRD-K09329774.csv	BRD-K31600199.csv	0.999999624145	-0.0914727272215	0.99999454975
2788	808	BRD-K09329774.csv	AC-55649.csv	0.999999469117	0.411864128698	0.999945458993
2789	809	BRD-K09329774.csv	BRD-K20151898.csv	0.999999681751	-0.342384657252	0.99996071362
2790	810	BRD-K09329774.csv	BRD-K25642832.csv	0.999999730388	0.0648182519988	0.999966038812
2791	811	BRD-K09329774.csv	BRD-K22449070.csv	0.999999550968	-0.36845972202	0.999942945836
2792	812	BRD-K09329774.csv	BRD-K16117792.csv	0.999999789057	0.3252691338	0.999967068075
2793	813	BRD-K09329774.csv	BRD-A51666293.csv	0.999999843869	0.62741084484	0.999949284454
2794	814	BRD-K09329774.csv	BRD-K42831041.csv	0.99999975938	0.472221251133	0.99995634483
2795	815	BRD-K09329774.csv	BRD-K15750053.csv	0.999999723927	0.178481798341	0.999955920651
2796	816	BRD-K09329774.csv	BRD-K83546471.csv	0.999999728306	-0.411096043162	0.999972441257
2797	817	BRD-K09329774.csv	BRD-K86023266.csv	0.999999805072	0.516791741492	0.99996421003
2798	818	BRD-K09329774.csv	BRD-K77264230.csv	0.999999939473	0.801244724613	0.999987155349
2799	819	BRD-K09329774.csv	BRD-K99958302.csv	0.999999799407	0.383510809452	0.999988330197
2800	820	BRD-K09329774.csv	eserine.csv	0.999999863771	0.64785587818	0.999984937411
2801	821	BRD-K09329774.csv	BRD-K16772343.csv	0.999999774913	0.458389607339	0.999972523511
2802	822	BRD-K09329774.csv	estradiol-benzoate.csv	0.999999828447	0.284462942497	0.999986033011
2803	823	BRD-K09329774.csv	BRD-K93852877.csv	0.999999718473	-0.0978485885574	0.999962571529
2804	824	BRD-K09329774.csv	BRD-K36633782.csv	0.99999971156	-0.355941449945	0.999959732066
2805	825	BRD-K50868745.csv	BI-2536.csv	0.999899900394	-0.15176778649	0.975917858095
2806	826	BRD-K50868745.csv	BRD-K68219508.csv	0.999999751784	-0.185237454817	0.999961525923
2807	827	BRD-K50868745.csv	BRD-K04682465.csv	0.999999771481	-0.133102005339	0.99998138371
2808	828	BRD-K50868745.csv	BRD-K44079161.csv	0.999999745048	-0.370024933128	0.999970889681
2809	829	BRD-K50868745.csv	BRD-K82019527.csv	0.999999763304	-0.14687216842	0.999962625909
2810	830	BRD-K50868745.csv	BRD-K36725752.csv	0.99999966615	-0.367467983874	0.999958362535
2811	831	BRD-K50868745.csv	BRD-K64100337.csv	0.999999840949	-0.283290752647	0.999969589481
2812	832	BRD-K50868745.csv	LE-135.csv	0.999994870482	-0.427176694693	0.999333321971
2813	833	BRD-K50868745.csv	osthol.csv	0.999999838644	0.50217663307	0.999971720821
2814	834	BRD-K50868745.csv	BRD-K08640787.csv	0.999999534283	0.509200327553	0.999931078157
2815	835	BRD-K50868745.csv	BRD-K00801367.csv	0.999999694565	-0.354988622248	0.999954333399
2816	836	BRD-K50868745.csv	BRD-K22831754.csv	0.999999544895	-0.426680076466	0.999976179261
2817	837	BRD-K50868745.csv	BRD-K37141476.csv	0.999999727041	0.267893430396	0.999913941178
2818	838	BRD-K50868745.csv	KU-C104248.csv	0.999999500108	0.191015790321	0.999942677693
2819	839	BRD-K50868745.csv	sphingosine.csv	0.999999202921	-0.445996556807	0.999971464932
2820	840	BRD-K50868745.csv	BRD-K47587697.csv	0.999999821423	0.00461921609431	0.999982932896
2821	841	BRD-K50868745.csv	BRD-K30267135.csv	0.999999864772	0.69904743622	0.999981956158
2822	842	BRD-K50868745.csv	tetraethylenepentamine.csv	0.999999799768	-0.0693540839193	0.999973643923
2823	843	BRD-K50868745.csv	BRD-K36754063.csv	0.99999984083	0.329582307977	0.999979039406
2824	844	BRD-K50868745.csv	BRD-K85388022.csv	0.999999830525	0.654134965057	0.999958902372
2825	845	BRD-K50868745.csv	BRD-K01626010.csv	0.999999730825	-0.601343851056	0.999956615632
2826	846	BRD-K50868745.csv	iopamidol.csv	0.999999890314	0.350174843641	0.999979318581
2827	847	BRD-K50868745.csv	BRD-K96160456.csv	0.999999846922	0.49757435894	0.999977279834
2828	848	BRD-K50868745.csv	BRD-K41613119.csv	0.999999925251	0.759238988643	0.999984707743
2829	849	BRD-K50868745.csv	BRD-K80831196.csv	0.999999808127	-0.0454342501787	0.999986202258
2830	850	BRD-K50868745.csv	BRD-K48241951.csv	0.999999825102	-0.283322717541	0.999961974668
2831	851	BRD-K50868745.csv	BRD-K71625503.csv	0.999999821129	-0.283293261807	0.999971088094
2832	852	BRD-K50868745.csv	KU-C103672.csv	0.999999797299	0.287822346572	0.999981842646
2833	853	BRD-K50868745.csv	BRD-K20914452.csv	0.999999801384	0.314032162786	0.999965473399
2834	854	BRD-K50868745.csv	BRD-K48659337.csv	0.999999869923	0.633792515994	0.999981396867
2835	855	BRD-K50868745.csv	BRD-K14214369.csv	0.999999786133	0.422308021247	0.999962401136
2836	856	BRD-K50868745.csv	BRD-K83548510.csv	0.999999842978	0.520765548735	0.999981466371
2837	857	BRD-K50868745.csv	BRD-K34798777.csv	0.999999830065	0.220226311853	0.999967845888
2838	858	BRD-K50868745.csv	BRD-K99333268.csv	0.999999814387	0.238255252461	0.999964030358
2839	859	BRD-K50868745.csv	BRD-K23287115.csv	0.999999829152	-0.017035532558	0.999971599392
2840	860	BRD-K50868745.csv	BRD-K05886700.csv	0.999999846815	-0.283274850625	0.999980011341
2841	861	BRD-K50868745.csv	BRD-K91269653.csv	0.999999750595	-0.166627065126	0.999953902467
2842	862	BRD-K50868745.csv	BRD-K25323340.csv	0.999999838141	0.645048023727	0.999958787121
2843	863	BRD-K50868745.csv	BRD-K83121797.csv	0.999999830579	0.481875888111	0.999967599839
2844	864	BRD-K50868745.csv	BRD-K07079548.csv	0.999999844723	0.395842878786	0.999958860563
2845	865	BRD-K50868745.csv	BRD-K83355732.csv	0.999999884665	0.751058283051	0.999981243835
2846	866	BRD-K50868745.csv	BRD-K40161407.csv	0.999999866761	0.467404989058	0.999970054093
2847	867	BRD-K50868745.csv	BRD-K62374815.csv	0.999999779944	-0.286234295331	0.99995781875
2848	868	BRD-K50868745.csv	hydroxyl.csv	0.999979599274	-0.430168326907	0.998779522551
2849	869	BRD-K50868745.csv	SA-1457103.csv	0.999999870108	0.367580695048	0.999990955879
2850	870	BRD-K50868745.csv	BRD-K78268279.csv	0.999999782318	-0.158671143955	0.999965840968
2851	871	BRD-K50868745.csv	BRD-K68013677.csv	0.999999817363	-0.433384017694	0.999958088296
2852	872	BRD-K50868745.csv	BRD-K31600199.csv	0.999999895376	0.56844855819	0.999993996004
2853	873	BRD-K50868745.csv	AC-55649.csv	0.999999207587	-0.175215944998	0.999924139586
2854	874	BRD-K50868745.csv	BRD-K20151898.csv	0.999999856776	0.242685485989	0.999961891856
2855	875	BRD-K50868745.csv	BRD-K25642832.csv	0.999999845076	0.262732718945	0.999966235433
2856	876	BRD-K50868745.csv	BRD-K22449070.csv	0.99999986044	0.419084101543	0.999951794176
2857	877	BRD-K50868745.csv	BRD-K16117792.csv	0.99999972721	-0.23902908728	0.999969913952
2858	878	BRD-K50868745.csv	BRD-A51666293.csv	0.999999538383	-0.449990340999	0.999945240798
2859	879	BRD-K50868745.csv	BRD-K42831041.csv	0.999999775272	-0.325077348796	0.999956538434
2860	880	BRD-K50868745.csv	BRD-K15750053.csv	0.999999792686	0.0920847479891	0.99995905157
2861	881	BRD-K50868745.csv	BRD-K83546471.csv	0.99999984138	0.680670081286	0.999972090289
2862	882	BRD-K50868745.csv	BRD-K86023266.csv	0.999999768936	-0.415082402603	0.999961741862
2863	883	BRD-K50868745.csv	BRD-K77264230.csv	0.999999567785	-0.320546146132	0.999977340237
2864	884	BRD-K50868745.csv	BRD-K99958302.csv	0.999999873809	0.51013633629	0.999990950561
2865	885	BRD-K50868745.csv	eserine.csv	0.999999791583	-0.405304722006	0.999985797973
2866	886	BRD-K50868745.csv	BRD-K16772343.csv	0.999999818641	-0.0476060969518	0.999975116935
2867	887	BRD-K50868745.csv	estradiol-benzoate.csv	0.999999597619	0.53347259465	0.999989855317
2868	888	BRD-K50868745.csv	BRD-K93852877.csv	0.999999811061	0.166929939039	0.999961548991
2869	889	BRD-K50868745.csv	BRD-K36633782.csv	0.999999808301	0.167912710089	0.999962526634
2870	890	BI-2536.csv	BRD-K68219508.csv	0.999900158695	0.277730351177	0.974823088078
2871	891	BI-2536.csv	BRD-K04682465.csv	0.999900179639	-0.0648201578373	0.975287909539
2872	892	BI-2536.csv	BRD-K44079161.csv	0.999899786503	0.17596826237	0.974997886895
2873	893	BI-2536.csv	BRD-K82019527.csv	0.999899614246	0.135844557031	0.974827832829
2874	894	BI-2536.csv	BRD-K36725752.csv	0.99990216454	0.248368075456	0.97585598578
2875	895	BI-2536.csv	BRD-K64100337.csv	0.999899561057	0.194575748882	0.97489356513
2876	896	BI-2536.csv	LE-135.csv	0.999905009044	0.176999282425	0.972413400514
2877	897	BI-2536.csv	osthol.csv	0.999897324974	-0.200337330472	0.974461092771
2878	898	BI-2536.csv	BRD-K08640787.csv	0.999906752149	0.389183791736	0.976984920604
2879	899	BI-2536.csv	BRD-K00801367.csv	0.999899483332	0.212644850425	0.974801280512
2880	900	BI-2536.csv	BRD-K22831754.csv	0.999902975425	0.389662211416	0.975704209425
2881	901	BI-2536.csv	BRD-K37141476.csv	0.999897239583	-0.351656351683	0.97442877412
2882	902	BI-2536.csv	KU-C104248.csv	0.999901839533	0.187547262505	0.97616778169
2883	903	BI-2536.csv	sphingosine.csv	0.999905735062	0.144170483868	0.976241529736
2884	904	BI-2536.csv	BRD-K47587697.csv	0.999900479649	0.353374316122	0.975306973629
2885	905	BI-2536.csv	BRD-K30267135.csv	0.999900808585	-0.0590074324244	0.9752062341
2886	906	BI-2536.csv	tetraethylenepentamine.csv	0.999898518943	-0.108146066313	0.97478322293
2887	907	BI-2536.csv	BRD-K36754063.csv	0.999901339773	0.409419606871	0.975260102324
2888	908	BI-2536.csv	BRD-K85388022.csv	0.999897131913	-0.315861492837	0.974263796504
2889	909	BI-2536.csv	BRD-K01626010.csv	0.999899770544	0.167874538054	0.974724513778
2890	910	BI-2536.csv	iopamidol.csv	0.99989979916	-0.154797207739	0.97507277376
2891	911	BI-2536.csv	BRD-K96160456.csv	0.999899146541	0.064387123305	0.974792685709
2892	912	BI-2536.csv	BRD-K41613119.csv	0.999897545055	-0.247411243529	0.975037110129
2893	913	BI-2536.csv	BRD-K80831196.csv	0.999899036262	0.0147561217816	0.974974587301
2894	914	BI-2536.csv	BRD-K48241951.csv	0.999899043316	0.194540733407	0.974604432114
2895	915	BI-2536.csv	BRD-K71625503.csv	0.999899640641	0.194589306706	0.9747526178
2896	916	BI-2536.csv	KU-C103672.csv	0.999905026477	0.130361476352	0.976524674088
2897	917	BI-2536.csv	BRD-K20914452.csv	0.999899969653	0.230390218384	0.974957463136
2898	918	BI-2536.csv	BRD-K48659337.csv	0.999900496532	0.265558492045	0.975482351668
2899	919	BI-2536.csv	BRD-K14214369.csv	0.99989998283	0.0175544536336	0.974771245699
2900	920	BI-2536.csv	BRD-K83548510.csv	0.999900857214	-0.11024187775	0.975694275462
2901	921	BI-2536.csv	BRD-K34798777.csv	0.999899553621	0.170223700881	0.97482222402
2902	922	BI-2536.csv	BRD-K99333268.csv	0.999899740312	-0.0206075791992	0.974717205579
2903	923	BI-2536.csv	BRD-K23287115.csv	0.999899742222	-0.148512986349	0.974818420791
2904	924	BI-2536.csv	BRD-K05886700.csv	0.999900024714	0.194607650081	0.97513661828
2905	925	BI-2536.csv	BRD-K91269653.csv	0.999899582965	0.0422446226545	0.97465073794
2906	926	BI-2536.csv	BRD-K25323340.csv	0.999899623846	0.189116334136	0.974952903298
2907	927	BI-2536.csv	BRD-K83121797.csv	0.999899938445	0.164828537756	0.974983791845
2908	928	BI-2536.csv	BRD-K07079548.csv	0.999900576023	-0.164433968283	0.97537835648
2909	929	BI-2536.csv	BRD-K83355732.csv	0.999898796874	-0.0260243474199	0.975520550136
2910	930	BI-2536.csv	BRD-K40161407.csv	0.999900564146	0.361142980907	0.975297838913
2911	931	BI-2536.csv	BRD-K62374815.csv	0.999899295109	-0.153521466509	0.974716512643
2912	932	BI-2536.csv	hydroxyl.csv	0.999907402394	0.250628670074	0.984451872736
2913	933	BI-2536.csv	SA-1457103.csv	0.9998992891	0.0423281131086	0.975078921284
2914	934	BI-2536.csv	BRD-K78268279.csv	0.999898654596	-0.289859429012	0.974989645094
2915	935	BI-2536.csv	BRD-K68013677.csv	0.999899703544	0.159643481411	0.974959593258
2916	936	BI-2536.csv	BRD-K31600199.csv	0.999901083291	0.104669585357	0.975694180537
2917	937	BI-2536.csv	AC-55649.csv	0.999902270801	0.0397414081868	0.976658412741
2918	938	BI-2536.csv	BRD-K20151898.csv	0.999899419157	0.0887607603347	0.974864126249
2919	939	BI-2536.csv	BRD-K25642832.csv	0.999899207261	-0.364805375211	0.97486822871
2920	940	BI-2536.csv	BRD-K22449070.csv	0.999897159539	-0.464704561341	0.974370491972
2921	941	BI-2536.csv	BRD-K16117792.csv	0.999898640377	0.206353288206	0.974998330681
2922	942	BI-2536.csv	BRD-A51666293.csv	0.999900598082	0.113237341599	0.975067857768
2923	943	BI-2536.csv	BRD-K42831041.csv	0.999899360522	-0.0122122340562	0.974656158737
2924	944	BI-2536.csv	BRD-K15750053.csv	0.999899952916	-0.0662115164098	0.974914651324
2925	945	BI-2536.csv	BRD-K83546471.csv	0.999899611797	-0.178789605157	0.97484862993
2926	946	BI-2536.csv	BRD-K86023266.csv	0.999900381943	0.244202304375	0.975013462127
2927	947	BI-2536.csv	BRD-K77264230.csv	0.999902735533	0.338358035183	0.975708398711
2928	948	BI-2536.csv	BRD-K99958302.csv	0.999900899944	0.386962156634	0.975354671726
2929	949	BI-2536.csv	eserine.csv	0.999900586895	0.42290431823	0.975433287565
2930	950	BI-2536.csv	BRD-K16772343.csv	0.999901219977	0.355684375646	0.975221972425
2931	951	BI-2536.csv	estradiol-benzoate.csv	0.999900797875	-0.275070907579	0.975095278872
2932	952	BI-2536.csv	BRD-K93852877.csv	0.999900140594	-0.0994242665938	0.974882328377
2933	953	BI-2536.csv	BRD-K36633782.csv	0.999898831634	-0.561645783079	0.974614077264
2934	954	BRD-K68219508.csv	BRD-K04682465.csv	0.999999905649	-0.244405580892	0.999995690668
2935	955	BRD-K68219508.csv	BRD-K44079161.csv	0.999999973065	0.600381659252	0.999998635073
2936	956	BRD-K68219508.csv	BRD-K82019527.csv	0.999999981471	0.628103518225	0.99999380399
2937	957	BRD-K68219508.csv	BRD-K36725752.csv	0.999999938069	0.523658117627	0.999984253147
2938	958	BRD-K68219508.csv	BRD-K64100337.csv	0.999999982176	0.0369686845781	0.999999132085
2939	959	BRD-K68219508.csv	LE-135.csv	0.999996543789	0.743827148699	0.999575544947
2940	960	BRD-K68219508.csv	osthol.csv	0.999999867284	0.124368317402	0.999978640946
2941	961	BRD-K68219508.csv	BRD-K08640787.csv	0.999999524302	-0.142354883136	0.999872045158
2942	962	BRD-K68219508.csv	BRD-K00801367.csv	0.999999967376	0.55408727209	0.999988723047
2943	963	BRD-K68219508.csv	BRD-K22831754.csv	0.999999736922	-0.232170104652	0.999991202901
2944	964	BRD-K68219508.csv	BRD-K37141476.csv	0.999999847272	0.238473864324	0.999956634772
2945	965	BRD-K68219508.csv	KU-C104248.csv	0.999999488104	-0.28445256944	0.999887234352
2946	966	BRD-K68219508.csv	sphingosine.csv	0.999999478561	-0.516919652604	0.999972118269
2947	967	BRD-K68219508.csv	BRD-K47587697.csv	0.999999960648	-0.215883329068	0.999994934983
2948	968	BRD-K68219508.csv	BRD-K30267135.csv	0.999999900532	0.103425881362	0.999993116448
2949	969	BRD-K68219508.csv	tetraethylenepentamine.csv	0.999999971877	0.550799564984	0.999995988219
2950	970	BRD-K68219508.csv	BRD-K36754063.csv	0.999999936542	-0.0405139595134	0.999996171037
2951	971	BRD-K68219508.csv	BRD-K85388022.csv	0.999999869709	0.0276438684898	0.999985173484
2952	972	BRD-K68219508.csv	BRD-K01626010.csv	0.999999981065	0.52915195832	0.99999713135
2953	973	BRD-K68219508.csv	iopamidol.csv	0.999999936578	0.0623421860959	0.99999405812
